-0.15879999999999999671 907337490.70450198650360107422
-0.15865000000000001323 907297706.44993805885314941406
-0.15850000000000000200 907257974.96635687351226806641
-0.15834999999999999076 907218296.22212815284729003906
-0.15820000000000000728 907178670.18568694591522216797
-0.15804999999999999605 907139096.82537961006164550781
-0.15789999999999998481 907099576.10976791381835937500
-0.15775000000000000133 907060108.00722014904022216797
-0.15760000000000001785 907020692.48621129989624023438
-0.15745000000000000662 906981329.51514339447021484375
-0.15729999999999999538 906942019.06255686283111572266
-0.15715000000000001190 906902761.09692049026489257812
-0.15700000000000000067 906863555.58665835857391357422
-0.15684999999999998943 906824402.50033688545227050781
-0.15670000000000000595 906785301.80637109279632568359
-0.15654999999999999472 906746253.47336363792419433594
-0.15639999999999998348 906707257.46975123882293701172
-0.15625000000000000000 906668313.76411116123199462891
-0.15610000000000001652 906629422.32497632503509521484
-0.15595000000000000528 906590583.12085092067718505859
-0.15579999999999999405 906551796.12031662464141845703
-0.15565000000000001057 906513061.29188263416290283203
-0.15549999999999999933 906474378.60418236255645751953
-0.15534999999999998810 906435748.02574539184570312500
-0.15520000000000000462 906397169.52518129348754882812
-0.15504999999999999338 906358643.07102632522583007812
-0.15489999999999998215 906320168.63192570209503173828
-0.15474999999999999867 906281746.17649745941162109375
-0.15460000000000001519 906243375.67330217361450195312
-0.15445000000000000395 906205057.09102439880371093750
-0.15429999999999999272 906166790.39827430248260498047
-0.15415000000000000924 906128575.56364846229553222656
-0.15399999999999999800 906090412.55586850643157958984
-0.15384999999999998677 906052301.34353756904602050781
-0.15370000000000000329 906014241.89532196521759033203
-0.15355000000000001981 905976234.17996788024902343750
-0.15339999999999998082 905938278.16605651378631591797
-0.15324999999999999734 905900373.82229399681091308594
-0.15310000000000001386 905862521.11746561527252197266
-0.15295000000000000262 905824720.02019238471984863281
-0.15279999999999999138 905786970.49918889999389648438
-0.15265000000000000790 905749272.52327764034271240234
-0.15249999999999999667 905711626.06107008457183837891
-0.15234999999999998543 905674031.08134853839874267578
-0.15220000000000000195 905636487.55285274982452392578
-0.15205000000000001847 905598995.44435524940490722656
-0.15189999999999997948 905561554.72464740276336669922
-0.15174999999999999600 905524165.36243188381195068359
-0.15160000000000001252 905486827.32653677463531494141
-0.15145000000000000129 905449540.58577704429626464844
-0.15129999999999999005 905412305.10887932777404785156
-0.15115000000000000657 905375120.86471092700958251953
-0.15099999999999999534 905337987.82206237316131591797
-0.15084999999999998410 905300905.94975864887237548828
-0.15070000000000000062 905263875.21662640571594238281
-0.15055000000000001714 905226895.59149456024169921875
-0.15040000000000000591 905189967.04322588443756103516
-0.15024999999999999467 905153089.54065489768981933594
-0.15010000000000001119 905116263.05264997482299804688
-0.14994999999999999996 905079487.54811334609985351562
-0.14979999999999998872 905042762.99588859081268310547
-0.14965000000000000524 905006089.36488378047943115234
-0.14949999999999999400 904969466.62400841712951660156
-0.14934999999999998277 904932894.74209785461425781250
-0.14919999999999999929 904896373.68812668323516845703
-0.14905000000000001581 904859903.43101155757904052734
-0.14890000000000000457 904823483.93967294692993164062
-0.14874999999999999334 904787115.18301820755004882812
-0.14860000000000000986 904750797.13006424903869628906
-0.14844999999999999862 904714529.74966430664062500000
-0.14829999999999998739 904678313.01087141036987304688
-0.14815000000000000391 904642146.88260567188262939453
-0.14800000000000002043 904606031.33389580249786376953
-0.14784999999999998144 904569966.33363628387451171875
-0.14769999999999999796 904533951.85090470314025878906
-0.14755000000000001448 904497987.85469138622283935547
-0.14740000000000000324 904462074.31400358676910400391
-0.14724999999999999201 904426211.19783687591552734375
-0.14710000000000000853 904390398.47525072097778320312
-0.14694999999999999729 904354636.11524701118469238281
-0.14679999999999998606 904318924.08690583705902099609
-0.14665000000000000258 904283262.35925030708312988281
-0.14650000000000001910 904247650.90139698982238769531
-0.14634999999999998010 904212089.68231439590454101562
-0.14619999999999999662 904176578.67120027542114257812
-0.14605000000000001315 904141117.83708608150482177734
-0.14590000000000000191 904105707.14902222156524658203
-0.14574999999999999067 904070346.57616806030273437500
-0.14560000000000000719 904035036.08764040470123291016
-0.14544999999999999596 903999775.65251362323760986328
-0.14529999999999998472 903964565.23998594284057617188
-0.14515000000000000124 903929404.81909060478210449219
-0.14500000000000001776 903894294.35906195640563964844
-0.14485000000000000653 903859233.82901394367218017578
-0.14469999999999999529 903824223.19808065891265869141
-0.14455000000000001181 903789262.43551826477050781250
-0.14440000000000000058 903754351.51037180423736572266
-0.14424999999999998934 903719490.39193296432495117188
-0.14410000000000000586 903684679.04935908317565917969
-0.14394999999999999463 903649917.45185589790344238281
-0.14379999999999998339 903615205.56860232353210449219
-0.14364999999999999991 903580543.36882543563842773438
-0.14350000000000001643 903545930.82181668281555175781
-0.14335000000000000520 903511367.89671742916107177734
-0.14319999999999999396 903476854.56280970573425292969
-0.14305000000000001048 903442390.78939378261566162109
-0.14289999999999999925 903407976.54560387134552001953
-0.14274999999999998801 903373611.80083477497100830078
-0.14260000000000000453 903339296.52430105209350585938
-0.14244999999999999329 903305030.68529641628265380859
-0.14229999999999998206 903270814.25313353538513183594
-0.14214999999999999858 903236647.19705045223236083984
-0.14200000000000001510 903202529.48644185066223144531
-0.14185000000000000386 903168461.09052181243896484375
-0.14169999999999999263 903134441.97869062423706054688
-0.14155000000000000915 903100472.12027502059936523438
-0.14139999999999999791 903066551.48460483551025390625
-0.14124999999999998668 903032680.04102766513824462891
-0.14110000000000000320 902998857.75890696048736572266
-0.14095000000000001972 902965084.60760891437530517578
-0.14079999999999998073 902931360.55650281906127929688
-0.14064999999999999725 902897685.57497644424438476562
-0.14050000000000001377 902864059.63243556022644042969
-0.14035000000000000253 902830482.69822776317596435547
-0.14019999999999999130 902796954.74181056022644042969
-0.14005000000000000782 902763475.73256766796112060547
-0.13989999999999999658 902730045.63997852802276611328
-0.13974999999999998535 902696664.43341648578643798828
-0.13960000000000000187 902663332.08234882354736328125
-0.13945000000000001839 902630048.55624341964721679688
-0.13929999999999997939 902596813.82448041439056396484
-0.13914999999999999591 902563627.85660898685455322266
-0.13900000000000001243 902530490.62206006050109863281
-0.13885000000000000120 902497402.09031367301940917969
-0.13869999999999998996 902464362.23088264465332031250
-0.13855000000000000648 902431371.01325321197509765625
-0.13839999999999999525 902398428.40689754486083984375
-0.13824999999999998401 902365534.38136911392211914062
-0.13810000000000000053 902332688.90619266033172607422
-0.13795000000000001705 902299891.95086491107940673828
-0.13780000000000000582 902267143.48494565486907958984
-0.13764999999999999458 902234443.47801089286804199219
-0.13750000000000001110 902201791.89956474304199218750
-0.13734999999999999987 902169188.71920406818389892578
-0.13719999999999998863 902136633.90648472309112548828
-0.13705000000000000515 902104127.43097984790802001953
-0.13689999999999999392 902071669.26224982738494873047
-0.13674999999999998268 902039259.36999642848968505859
-0.13659999999999999920 902006897.72374081611633300781
-0.13645000000000001572 901974584.29311335086822509766
-0.13630000000000000449 901942319.04771769046783447266
-0.13614999999999999325 901910101.95723462104797363281
-0.13600000000000000977 901877932.99123942852020263672
-0.13584999999999999853 901845812.11944890022277832031
-0.13569999999999998730 901813739.31145918369293212891
-0.13555000000000000382 901781714.53691613674163818359
-0.13540000000000002034 901749737.76556015014648437500
-0.13524999999999998135 901717808.96704232692718505859
-0.13509999999999999787 901685928.11101698875427246094
-0.13495000000000001439 901654095.16723334789276123047
-0.13480000000000000315 901622310.10533642768859863281
-0.13464999999999999192 901590572.89509594440460205078
-0.13450000000000000844 901558883.50620830059051513672
-0.13434999999999999720 901527241.90842962265014648438
-0.13419999999999998597 901495648.07142841815948486328
-0.13405000000000000249 901464101.96499669551849365234
-0.13390000000000001901 901432603.55889976024627685547
-0.13374999999999998002 901401152.82287490367889404297
-0.13359999999999999654 901369749.72664737701416015625
-0.13345000000000001306 901338394.24006772041320800781
-0.13330000000000000182 901307086.33289718627929687500
-0.13314999999999999059 901275825.97491574287414550781
-0.13300000000000000711 901244613.13595175743103027344
-0.13284999999999999587 901213447.78579080104827880859
-0.13269999999999998463 901182329.89426529407501220703
-0.13255000000000000115 901151259.43116331100463867188
-0.13240000000000001767 901120236.36636817455291748047
-0.13225000000000000644 901089260.66973543167114257812
-0.13209999999999999520 901058332.31104743480682373047
-0.13195000000000001172 901027451.26021134853363037109
-0.13180000000000000049 900996617.48706126213073730469
-0.13164999999999998925 900965830.96152508258819580078
-0.13150000000000000577 900935091.65350425243377685547
-0.13134999999999999454 900904399.53282582759857177734
-0.13119999999999998330 900873754.56936597824096679688
-0.13104999999999999982 900843156.73314011096954345703
-0.13090000000000001634 900812605.99399697780609130859
-0.13075000000000000511 900782102.32186412811279296875
-0.13059999999999999387 900751645.68665719032287597656
-0.13045000000000001039 900721236.05838561058044433594
-0.13029999999999999916 900690873.40692603588104248047
-0.13014999999999998792 900660557.70229339599609375000
-0.13000000000000000444 900630288.91443097591400146484
-0.12984999999999999321 900600067.01331448554992675781
-0.12969999999999998197 900569891.96895337104797363281
-0.12954999999999999849 900539763.75126838684082031250
-0.12940000000000001501 900509682.33033585548400878906
-0.12925000000000000377 900479647.67612600326538085938
-0.12909999999999999254 900449659.75865650177001953125
-0.12895000000000000906 900419718.54799342155456542969
-0.12879999999999999782 900389824.01411354541778564453
-0.12864999999999998659 900359976.12710285186767578125
-0.12850000000000000311 900330174.85692930221557617188
-0.12835000000000001963 900300420.17371559143066406250
-0.12819999999999998064 900270712.04752659797668457031
-0.12804999999999999716 900241050.44844555854797363281
-0.12790000000000001368 900211435.34651219844818115234
-0.12775000000000000244 900181866.71183121204376220703
-0.12759999999999999121 900152344.51452374458312988281
-0.12745000000000000773 900122868.72466635704040527344
-0.12729999999999999649 900093439.31236910820007324219
